State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
OREGON,5,Will Conroy,3,2007,2013,16,108,3,22,0,6,1,8,4,11,16,0,0,6,13,7,0.136,0,0.125,6.8,0.4,0.7,1,"Dec 8, 1982",Portland
OREGON,6,Mel Counts,12,1965,1976,789,13723,2665,6122,,,1186,1552,185,4756,1100,85,74,,2259,6516,0.435,,0.764,17.4,8.3,6,1.4,"Oct 16, 1941",Coos Bay
OREGON,7,Josh Davis,4,2004,2012,67,498,56,150,23,70,21,29,49,115,19,17,5,21,70,156,0.373,0.329,0.724,7.4,2.3,1.7,0.3,"Aug 10, 1980",Salem
OREGON,8,Dan Dickau,6,2003,2008,300,4617,608,1517,179,525,350,421,75,405,752,164,11,324,514,1745,0.401,0.341,0.831,15.4,5.8,1.4,2.5,"Sep 16, 1978",Portland
OREGON,9,Dave Gambee,12,1959,1970,750,14665,2820,6708,,,2295,2791,,3891,757,,,,2180,7935,0.42,,0.822,19.6,10.6,5.2,1,"Apr 16, 1937",Portland
OREGON,10,Thomas Gardner,2,2008,2009,20,143,18,59,7,35,2,6,3,11,3,4,1,7,8,45,0.305,0.2,0.333,7.2,2.3,0.6,0.2,"Feb 8, 1985",Portland
OREGON,11,Jerami Grant,7,2015,2021,503,12812,1850,4045,481,1378,1147,1628,460,1982,624,303,561,522,1146,5328,0.457,0.349,0.705,25.5,10.6,3.9,1.2,"Mar 12, 1994",Portland
OREGON,12,A.C. Green,16,1986,2001,1278,36552,4544,9202,124,489,3119,4250,3354,9473,1400,1033,546,1434,2436,12331,0.494,0.254,0.734,28.6,9.6,7.4,1.1,"Oct 4, 1963",Portland
OREGON,13,Bruce Hale,3,1949,1951,142,,444,1334,,,409,536,,49,424,,,,285,1297,0.333,,0.763,,9.1,1.9,3,"Aug 30, 1918",Medford
OREGON,14,Isaiah Hartenstein,3,2019,2021,89,936,136,239,4,16,68,103,105,288,73,31,58,63,182,344,0.569,0.25,0.66,10.5,3.9,3.2,0.8,"May 5, 1998",Eugene
OREGON,15,Luke Jackson,4,2005,2008,73,724,84,235,32,89,52,71,27,89,58,24,3,49,71,252,0.357,0.36,0.732,9.9,3.5,1.2,0.8,"Nov 6, 1981",Eugene
OREGON,16,Mike James,1,2018,2018,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5,"Aug 18, 1990",Portland
OREGON,17,Jim Jarvis,2,1968,1969,125,1729,279,745,31,95,139,173,60,235,152,,,119,240,728,0.374,0.326,0.803,13.8,5.8,1.9,1.2,"Mar 3, 1943",Roseburg
OREGON,18,Terrence Jones,6,2013,2019,234,5562,985,1968,93,313,368,593,395,1334,238,146,270,219,392,2431,0.501,0.297,0.621,23.8,10.4,5.7,1,"Jan 9, 1992",Portland
OREGON,19,Aaron Miles,1,2006,2006,19,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,0.333,,1,6.2,0.8,0.7,1.3,"Apr 13, 1983",Portland
OREGON,20,Mike Newlin,11,1972,1982,837,24574,4720,10133,62,205,3005,3456,559,2494,3364,702,58,878,2542,12507,0.466,0.302,0.87,29.4,14.9,3,4,"Jan 2, 1949",Portland
OREGON,21,Payton Pritchard,1,2021,2021,49,915,123,278,62,155,21,24,24,104,90,27,7,42,84,329,0.442,0.4,0.875,18.7,6.7,2.1,1.8,"Jan 28, 1998",Tualatin
OREGON,22,Terrence Ross,9,2013,2021,606,15156,2517,6008,1157,3151,699,836,214,1744,723,524,208,581,1064,6890,0.419,0.367,0.836,25,11.4,2.9,1.2,"Feb 5, 1991",Portland
OREGON,23,Domantas Sabonis,5,2017,2021,342,9263,1785,3421,129,411,844,1168,716,2906,1062,231,152,722,1028,4543,0.522,0.314,0.723,27.1,13.3,8.5,3.1,"May 3, 1996",Portland
OREGON,24,Kyle Singler,6,2013,2018,356,7794,843,2015,299,826,341,434,317,1026,272,203,110,278,734,2326,0.418,0.362,0.786,21.9,6.5,2.9,0.8,"May 4, 1988",Medford
OREGON,25,Charlie Sitton,1,1985,1985,43,304,39,94,0,2,13,25,24,60,26,7,6,19,50,91,0.415,0,0.52,7.1,2.1,1.4,0.6,"Jul 3, 1962",McMinnville
OREGON,26,Damon Stoudamire,13,1996,2008,878,29106,4329,10662,1236,3464,1869,2244,703,3039,5371,953,81,2039,1705,11763,0.406,0.357,0.833,33.2,13.4,3.5,6.1,"Sep 3, 1973",Portland
OREGON,27,Salim Stoudamire,3,2006,2008,157,2672,446,1097,167,456,201,228,22,214,164,55,10,158,240,1260,0.407,0.366,0.882,17,8,1.4,1,"Oct 11, 1982",Portland
OREGON,28,Ime Udoka,7,2004,2011,316,5711,614,1471,218,612,189,268,219,926,308,208,54,221,528,1635,0.417,0.356,0.705,18.1,5.2,2.9,1,"Aug 9, 1977",Portland
OREGON,29,Chico Vaughn,8,1963,1970,491,12609,2137,5457,306,1015,1242,1684,61,1224,1024,,,344,1146,5822,0.392,0.301,0.738,25.7,11.9,2.5,2.1,"Feb 19, 1940",Portland
OREGON,30,Richard Washington,6,1977,1982,351,7874,1472,3249,1,4,511,719,685,2204,409,224,277,433,1179,3456,0.453,0.25,0.711,22.4,9.8,6.3,1.2,"Jul 15, 1955",Portland
OREGON,31,Nigel Williams-Goss,1,2020,2020,10,50,5,16,2,7,2,2,2,6,6,3,1,3,6,14,0.313,0.286,1,5,1.4,0.6,0.6,"Sep 16, 1994",Happy Valley
OREGON,32,Kyle Wiltjer,1,2017,2017,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,0.286,0.308,0.5,3.1,0.9,0.7,0.1,"Oct 20, 1992",Portland
PENNSYLVANIA,1,John Abramovic,2,1947,1948,56,,203,855,,,127,185,,,37,,,,171,533,0.237,,0.686,,9.5,,0.7,"Feb 9, 1919",Etna
PENNSYLVANIA,2,Jerome Allen,2,1996,1997,117,1305,114,326,40,126,68,108,30,123,201,52,9,103,126,336,0.35,0.317,0.63,11.2,2.9,1.1,1.7,"Jan 28, 1973",Philadelphia
PENNSYLVANIA,3,Lavoy Allen,6,2012,2017,388,6905,828,1758,2,15,189,277,715,1843,384,120,214,257,706,1847,0.471,0.133,0.682,17.8,4.8,4.8,1,"Feb 4, 1989",Morrisville
PENNSYLVANIA,4,Michael Anderson,1,1989,1989,36,730,73,175,1,7,57,82,44,89,153,44,3,84,64,204,0.417,0.143,0.695,20.3,5.7,2.5,4.3,"Mar 23, 1966",Philadelphia
PENNSYLVANIA,5,Ryan Arcidiacono,4,2018,2021,194,3528,327,766,160,437,133,162,51,401,442,112,7,120,320,947,0.427,0.366,0.821,18.2,4.9,2.1,2.3,"Mar 26, 1994",Langhorne
PENNSYLVANIA,6,Paul Arizin*,10,1951,1962,713,24897,5628,13354,,,5010,6189,,6129,1665,,,,2764,16266,0.421,,0.81,38.4,22.8,8.6,2.3,"Apr 9, 1928",Philadelphia
PENNSYLVANIA,7,Don Asmonga,1,1954,1954,7,46,2,15,,,1,1,,1,5,,,,12,5,0.133,,1,6.6,0.7,0.1,0.7,"Feb 15, 1928",West Mifflin
PENNSYLVANIA,8,Jim Baechtold,5,1953,1957,321,8256,1117,2876,,,889,1135,,1009,685,,,,795,3123,0.388,,0.783,25.7,9.7,3.1,2.1,"Dec 9, 1927",McKeesport
PENNSYLVANIA,9,Jimmie Baker,1,1976,1976,5,40,3,15,0,0,0,2,4,14,4,0,3,6,11,6,0.2,,0,8,1.2,2.8,0.8,"Dec 25, 1953",Philadelphia
PENNSYLVANIA,10,Herschel Baltimore,1,1947,1947,58,,53,263,,,32,69,,,16,,,,98,138,0.202,,0.464,,2.4,,0.3,"Jun 21, 1921",Duryea
PENNSYLVANIA,11,Gene Banks,6,1982,1987,468,13074,2134,3961,2,46,1035,1418,1009,2718,1335,436,101,835,1289,5305,0.539,0.043,0.73,27.9,11.3,5.8,2.9,"May 15, 1959",Philadelphia
PENNSYLVANIA,12,Mike Bantom,9,1974,1982,706,19725,3446,7362,3,15,1673,2418,1632,4517,1623,630,478,946,2489,8568,0.468,0.2,0.692,27.9,12.1,6.4,2.3,"Dec 3, 1951",Philadelphia
PENNSYLVANIA,13,John Barr,1,1947,1947,58,,124,438,,,47,79,,,54,,,,164,295,0.283,,0.595,,5.1,,0.9,"Aug 18, 1918",Shamokin
PENNSYLVANIA,14,Moe Barr,1,1971,1971,31,145,25,62,,,11,13,,20,28,,,,27,61,0.403,,0.846,4.7,2,0.6,0.9,"Jun 19, 1944",Pittsburgh
PENNSYLVANIA,15,Jerry Baskerville,1,1976,1976,21,105,8,26,,,10,16,13,28,3,6,5,,32,26,0.308,,0.625,5,1.2,1.3,0.1,"Nov 10, 1951",Philadelphia
PENNSYLVANIA,16,Johnny Baum,5,1970,1974,244,3397,630,1312,0,2,238,314,210,666,141,36,16,147,331,1498,0.48,0,0.758,13.9,6.1,2.7,0.6,"Jun 17, 1946",Philadelphia
PENNSYLVANIA,17,Ernie Beck,7,1954,1961,371,7054,929,2425,,,467,613,,1191,669,,,,667,2325,0.383,,0.762,19,6.3,3.2,1.8,"Dec 11, 1931",Philadelphia
PENNSYLVANIA,18,Moe Becker,1,1947,1947,43,,70,358,,,22,44,,,30,,,,98,162,0.196,,0.5,,3.8,,0.7,"Feb 24, 1917",Pittsburgh
PENNSYLVANIA,19,Mel Bennett,5,1976,1982,204,3725,481,1258,0,4,440,722,442,952,204,129,98,241,533,1402,0.382,0,0.609,18.3,6.9,4.7,1,"Jan 4, 1955",Pittsburgh
PENNSYLVANIA,20,Del Beshore,2,1979,1980,69,870,88,250,10,26,58,87,16,63,139,58,5,104,105,244,0.352,0.385,0.667,12.6,3.5,0.9,2,"Nov 29, 1956",Mechanicsburg
PENNSYLVANIA,21,Ed Biedenbach,1,1969,1969,7,18,0,6,,,4,6,,2,3,,,,1,4,0,,0.667,2.6,0.6,0.3,0.4,"Aug 12, 1945",Pittsburgh
PENNSYLVANIA,22,Nate Blackwell,1,1988,1988,10,112,15,41,2,11,5,6,2,6,18,3,0,8,16,37,0.366,0.182,0.833,11.2,3.7,0.6,1.8,"Feb 15, 1965",Philadelphia
PENNSYLVANIA,23,DeJuan Blair,7,2010,2016,424,7054,1242,2371,0,9,381,627,810,2153,349,316,127,471,1003,2865,0.524,0,0.608,16.6,6.8,5.1,0.8,"Apr 22, 1989",Pittsburgh
PENNSYLVANIA,24,Nelson Bobb,4,1950,1953,227,2478,361,1030,,,330,539,,405,488,,,,523,1052,0.35,,0.612,21.2,4.6,2.4,2.1,"Feb 25, 1924",Philadelphia
PENNSYLVANIA,25,Sam Bowie,10,1985,1995,511,14098,2127,4702,32,106,1278,1708,1192,3845,1075,263,909,978,1553,5564,0.452,0.302,0.748,27.6,10.9,7.5,2.1,"Mar 17, 1961",Lebanon
PENNSYLVANIA,26,Mikal Bridges,3,2019,2021,209,6189,750,1547,267,734,281,341,184,803,421,280,131,186,450,2048,0.485,0.364,0.824,29.6,9.8,3.8,2,"Aug 30, 1996",Philadelphia
PENNSYLVANIA,27,Jim Brogan,2,1982,1983,121,1493,256,577,12,45,95,127,94,182,222,75,22,126,202,619,0.444,0.267,0.748,12.3,5.1,1.5,1.8,"Feb 24, 1958",Ardmore
PENNSYLVANIA,28,Michael Brooks,6,1981,1988,319,9372,1673,3445,5,33,735,1029,826,2001,818,387,124,638,981,4086,0.486,0.152,0.714,29.4,12.8,6.3,2.6,"Aug 17, 1958",Philadelphia
PENNSYLVANIA,29,Charlie Brown,1,2020,2020,10,40,6,19,3,9,5,5,2,4,2,2,2,3,3,20,0.316,0.333,1,4,2,0.4,0.2,"Feb 2, 1997",Philadelphia
PENNSYLVANIA,30,Myron Brown,1,1992,1992,4,23,4,6,1,3,0,0,0,3,6,1,0,4,2,9,0.667,0.333,,5.8,2.3,0.8,1.5,"Nov 3, 1969",McKees Rocks
PENNSYLVANIA,31,Stan Brown,2,1948,1952,34,141,41,134,,,22,37,,17,10,,,,48,104,0.306,,0.595,9.4,3.1,1.1,0.3,"Jun 27, 1929",Philadelphia
PENNSYLVANIA,32,Joe Bryant,8,1976,1983,606,12845,2093,4648,23,115,1043,1404,825,2441,1049,519,201,935,1635,5252,0.45,0.2,0.743,21.2,8.7,4,1.7,"Oct 19, 1954",Philadelphia
PENNSYLVANIA,33,Kobe Bryant*,20,1997,2016,1346,48637,11719,26200,1827,5546,8378,10011,1499,7047,6306,1944,640,4010,3353,33643,0.447,0.329,0.837,36.1,25,5.2,4.7,"Aug 23, 1978",Philadelphia
PENNSYLVANIA,34,Rasual Butler,13,2003,2016,809,17219,2293,5686,911,2520,595,796,297,1934,658,288,408,528,1132,6092,0.403,0.362,0.747,21.3,7.5,2.4,0.8,"May 23, 1979",Philadelphia
PENNSYLVANIA,35,Barney Cable,6,1959,1964,362,6817,1012,2409,,,348,523,,1884,381,,,,881,2372,0.42,,0.665,18.8,6.6,5.2,1.1,"Jul 29, 1935",Rochester
PENNSYLVANIA,36,Larry Cannon,4,1970,1974,213,6132,1284,3126,29,113,948,1247,356,620,772,7,4,578,544,3545,0.411,0.257,0.76,28.8,16.6,2.9,3.6,"Apr 12, 1947",Philadelphia
PENNSYLVANIA,37,Frank Card,5,1969,1973,306,6901,1116,2423,3,17,659,1043,597,1721,372,,,552,807,2894,0.461,0.176,0.632,22.6,9.5,5.6,1.2,"Dec 28, 1944",Philadelphia
PENNSYLVANIA,38,Matt Carroll,10,2004,2013,459,7590,1030,2496,344,896,609,724,147,863,313,223,60,297,704,3013,0.413,0.384,0.841,16.5,6.6,1.9,0.7,"Aug 28, 1980",Pittsburgh
PENNSYLVANIA,39,Fred Carter,8,1970,1977,611,18328,3917,9219,,,1437,2073,323,2381,2122,371,65,,1740,9271,0.425,,0.693,30,15.2,3.9,3.5,"Feb 14, 1945",Philadelphia
PENNSYLVANIA,40,Ron Carter,2,1979,1980,59,449,69,161,0,0,38,61,26,64,34,19,10,50,73,176,0.429,,0.623,7.6,3,1.1,0.6,"Aug 31, 1956",Pittsburgh
PENNSYLVANIA,41,Wilt Chamberlain*,14,1960,1973,1045,47859,12681,23497,,,6057,11862,,23924,4643,,,,2075,31419,0.54,,0.511,45.8,30.1,22.9,4.4,"Aug 21, 1936",Philadelphia
PENNSYLVANIA,42,Len Chappell,10,1963,1972,670,11999,2443,5409,0,0,1341,1925,146,3431,503,,,63,1349,6227,0.452,,0.697,17.9,9.3,5.1,0.8,"Jan 31, 1941",Portage
PENNSYLVANIA,43,Dionte Christmas,1,2014,2014,31,198,22,62,9,31,18,24,13,38,8,2,3,6,19,71,0.355,0.29,0.75,6.4,2.3,1.2,0.3,"Sep 15, 1986",Philadelphia
PENNSYLVANIA,44,Mardy Collins,4,2007,2010,189,2771,296,778,38,127,112,187,91,336,327,110,22,203,256,742,0.38,0.299,0.599,14.7,3.9,1.8,1.7,"Aug 4, 1984",Philadelphia
PENNSYLVANIA,45,Joe Colone,1,1949,1949,15,,35,113,,,13,19,,,9,,,,25,83,0.31,,0.684,,5.5,,0.6,"Jan 23, 1924",Berwick
PENNSYLVANIA,46,Sean Colson,1,2001,2001,13,44,6,24,1,5,2,4,2,6,10,1,0,2,6,15,0.25,0.2,0.5,3.4,1.2,0.5,0.8,"Jul 1, 1975",Philadelphia
PENNSYLVANIA,47,Dallas Comegys,2,1988,1989,142,2241,322,704,0,3,212,311,166,452,95,78,133,201,335,856,0.457,0,0.682,15.8,6,3.2,0.7,"Aug 17, 1964",Philadelphia
PENNSYLVANIA,48,Chuck Cooper*,6,1951,1956,409,7964,933,2750,,,859,1156,,2431,734,,,,1196,2725,0.339,,0.743,23.2,6.7,5.9,1.8,"Sep 29, 1926",Pittsburgh
PENNSYLVANIA,49,Steve Courtin,1,1965,1965,24,317,42,103,,,17,21,,22,22,,,,44,101,0.408,,0.81,13.2,4.2,0.9,0.9,"Sep 21, 1942",Philadelphia
PENNSYLVANIA,50,Chubby Cox,1,1983,1983,7,78,13,37,0,2,3,6,7,10,6,0,1,9,16,29,0.351,0,0.5,11.1,4.1,1.4,0.9,"Dec 29, 1955",Philadelphia
PENNSYLVANIA,51,Chink Crossin,3,1948,1950,147,,288,907,,,118,166,,,223,,,,220,694,0.318,,0.711,,4.7,,1.5,"Jul 4, 1923",Luzerne
PENNSYLVANIA,52,Pat Cummings,12,1980,1991,683,14516,2734,5506,0,16,1061,1440,1166,3825,807,360,171,1152,2037,6529,0.497,0,0.737,21.3,9.6,5.6,1.2,"Jul 11, 1956",Johnstown
PENNSYLVANIA,53,Bob Davies*,7,1949,1955,462,8617,2292,6067,,,2010,2647,,980,2250,,,,1566,6594,0.378,,0.759,31.3,14.3,2.9,4.9,"Jan 15, 1920",Harrisburg
PENNSYLVANIA,54,Brandon Davies,2,2014,2015,78,998,109,265,10,44,58,90,76,192,58,42,15,64,151,286,0.411,0.227,0.644,12.8,3.7,2.5,0.7,"Jul 25, 1991",Philadelphia
PENNSYLVANIA,55,Brad Davis,15,1978,1992,961,22302,2970,5820,270,841,1656,2001,301,1738,4709,756,146,1377,2139,7866,0.51,0.321,0.828,23.2,8.2,1.8,4.9,"Dec 17, 1955",Monaca
PENNSYLVANIA,56,Emanual Davis,6,1997,2003,226,3934,402,1020,156,443,140,178,79,440,396,167,29,267,344,1100,0.394,0.352,0.787,17.4,4.9,1.9,1.8,"Aug 27, 1968",Philadelphia
PENNSYLVANIA,57,Mickey Davis,6,1972,1977,309,3837,604,1328,0,2,334,400,203,841,304,76,16,17,386,1542,0.455,0,0.835,12.4,5,2.7,1,"Jun 16, 1950",Rochester
PENNSYLVANIA,58,George Dempsey,5,1955,1959,315,5720,591,1453,,,392,593,,1125,711,,,,602,1574,0.407,,0.661,18.2,5,3.6,2.3,"Jul 19, 1929",Philadelphia
PENNSYLVANIA,59,Charles Dudley,6,1973,1979,361,6337,686,1380,,,536,798,403,1089,1230,284,13,227,722,1908,0.497,,0.672,17.6,5.3,3,3.4,"Mar 5, 1950",Harrisburg
PENNSYLVANIA,60,Ken Durrett,4,1972,1975,120,1205,192,442,,,100,157,63,233,54,22,13,,197,484,0.434,,0.637,10,4,1.9,0.5,"Dec 8, 1948",Pittsburgh
PENNSYLVANIA,61,Wayne Ellington,12,2010,2021,721,15161,2119,5164,1117,2928,499,592,227,1556,812,386,61,483,839,5854,0.41,0.381,0.843,21,8.1,2.2,1.1,"Nov 29, 1987",Wynnewood
PENNSYLVANIA,62,Tyreke Evans,10,2010,2019,594,18242,3510,7978,500,1548,1827,2415,500,2720,2852,734,222,1489,1308,9347,0.44,0.323,0.757,30.7,15.7,4.6,4.8,"Sep 19, 1989",Chester
PENNSYLVANIA,63,Dave Feitl,5,1987,1992,275,3001,471,1089,0,9,250,333,241,815,125,46,46,234,439,1192,0.433,0,0.751,10.9,4.3,3,0.5,"Jun 8, 1962",Butler
PENNSYLVANIA,64,Greg Fillmore,2,1971,1972,49,338,52,129,,,14,30,,108,20,,,,97,118,0.403,,0.467,6.9,2.4,2.2,0.4,"Mar 7, 1947",Philadelphia
PENNSYLVANIA,65,Ed Fleming,5,1956,1960,292,6186,862,2403,,,787,1077,,1532,544,,,,688,2511,0.359,,0.731,21.2,8.6,5.2,1.9,"Jul 25, 1933",Pittsburgh
PENNSYLVANIA,66,Danny Fortson,10,1998,2007,440,8832,1196,2534,2,12,1221,1556,1195,3184,301,182,94,655,1553,3615,0.472,0.167,0.785,20.1,8.2,7.2,0.7,"Mar 27, 1976",Philadelphia
PENNSYLVANIA,67,Calvin Fowler,1,1970,1970,78,1234,131,288,7,17,74,119,54,170,126,,,77,156,343,0.455,0.412,0.622,15.8,4.4,2.2,1.6,"Feb 11, 1940",Pittsburgh
PENNSYLVANIA,68,Mike Gale,11,1972,1982,842,20645,2616,5634,17,91,954,1222,668,2445,3146,1349,331,1300,1941,6203,0.464,0.187,0.781,24.5,7.4,2.9,3.7,"Jul 18, 1950",Philadelphia
PENNSYLVANIA,69,Jack George,8,1954,1961,506,15860,1901,5226,,,1351,1918,,2129,2169,,,,1242,5153,0.364,,0.704,31.3,10.2,4.2,4.3,"Nov 13, 1928",Swissvale
PENNSYLVANIA,70,Gus Gerard,7,1975,1981,446,7953,1541,3517,6,22,677,973,714,1811,560,283,318,554,996,3765,0.438,0.273,0.696,17.8,8.4,4.1,1.3,"Jul 27, 1953",Uniontown
PENNSYLVANIA,71,Gorham Getchell,1,1947,1947,16,,0,8,,,5,5,,,0,,,,5,5,0,,1,,0.3,,0,"Aug 14, 1920",Abington
PENNSYLVANIA,72,Armen Gilliam,13,1988,2000,929,26421,4838,9895,0,17,3024,3896,2117,6401,1088,676,607,1722,2009,12700,0.489,0,0.776,28.4,13.7,6.9,1.2,"May 28, 1964",Pittsburgh
PENNSYLVANIA,73,George Glamack,1,1949,1949,11,,30,121,,,42,55,,,19,,,,28,102,0.248,,0.764,,9.3,,1.7,"Jun 7, 1918",Johnstown
PENNSYLVANIA,74,Tom Gola*,10,1956,1966,698,22529,2964,6883,,,1943,2556,,5617,2962,,,,2688,7871,0.431,,0.76,32.3,11.3,8,4.2,"Jan 13, 1933",Philadelphia
PENNSYLVANIA,75,Steve Goodrich,2,2001,2002,21,183,9,28,1,3,5,9,8,26,11,3,3,11,24,24,0.321,0.333,0.556,8.7,1.1,1.2,0.5,"Mar 18, 1976",Philadelphia
PENNSYLVANIA,76,Paul Graham,3,1992,1994,179,3354,582,1299,100,295,235,318,137,433,352,186,32,216,389,1499,0.448,0.339,0.739,18.7,8.4,2.4,2,"Nov 28, 1967",Philadelphia
PENNSYLVANIA,77,Paul Grant,2,1999,2004,16,111,13,29,0,0,3,8,8,18,3,2,1,9,21,29,0.448,,0.375,6.9,1.8,1.1,0.2,"Jan 6, 1974",Pittsburgh
PENNSYLVANIA,78,Lynn Greer,1,2007,2007,41,432,61,141,18,52,27,32,2,27,53,17,1,18,32,167,0.433,0.346,0.844,10.5,4.1,0.7,1.3,"Oct 23, 1979",Philadelphia
PENNSYLVANIA,79,Norm Grekin,1,1954,1954,1,1,0,0,,,0,0,,0,0,,,,1,0,,,,1,0,0,0,"Jun 22, 1930",Philadelphia
PENNSYLVANIA,80,Eddie Griffin,5,2002,2007,303,6729,854,2263,237,752,226,337,497,1744,236,105,518,227,506,2171,0.377,0.315,0.671,22.2,7.2,5.8,0.8,"May 30, 1982",Philadelphia
PENNSYLVANIA,81,Dick Groat,1,1953,1953,26,663,100,272,,,109,138,,86,69,,,,90,309,0.368,,0.79,25.5,11.9,3.3,2.7,"Nov 4, 1930",Wilkinsburg
PENNSYLVANIA,82,Gene Guarilia,4,1960,1963,129,1082,168,447,,,77,126,,294,36,,,,146,413,0.376,,0.611,8.4,3.2,2.3,0.3,"Sep 13, 1937",Duryea
PENNSYLVANIA,83,Al Guokas,1,1950,1950,57,,93,299,,,28,50,,,95,,,,143,214,0.311,,0.56,,3.8,,1.7,"Aug 7, 1925",Philadelphia
PENNSYLVANIA,84,Matt Guokas,10,1967,1976,735,16603,1792,3665,,,701,964,77,1446,2174,117,41,,1485,4285,0.489,,0.727,22.6,5.8,2,3,"Feb 25, 1944",Philadelphia
PENNSYLVANIA,85,Matt Guokas,1,1947,1947,47,,28,104,,,26,47,,,9,,,,70,82,0.269,,0.553,,1.7,,0.2,"Nov 11, 1915",Philadelphia
PENNSYLVANIA,86,Richard Hamilton,14,2000,2013,921,29559,5969,13288,530,1530,3240,3805,794,2852,3125,714,131,1977,2329,15708,0.449,0.346,0.852,32.1,17.1,3.1,3.4,"Feb 14, 1978",Coatesville
PENNSYLVANIA,87,Herm Hedderick,1,1955,1955,5,23,2,9,,,0,1,,4,2,,,,3,4,0.222,,0,4.6,0.8,0.8,0.4,"Jan 10, 1930",Erie
PENNSYLVANIA,88,Wayne Hightower,10,1963,1972,565,15474,2320,6096,0,15,1928,2564,469,3966,959,,,572,1707,6568,0.381,0,0.752,27.4,11.6,7,1.7,"Jan 14, 1940",Philadelphia
PENNSYLVANIA,89,Simmie Hill,4,1970,1974,252,5839,1005,2325,36,123,403,528,482,1330,334,13,16,485,801,2449,0.432,0.293,0.763,23.2,9.7,5.3,1.3,"Nov 14, 1946",Midland
PENNSYLVANIA,90,Darrun Hilliard,3,2016,2018,91,859,104,276,31,102,56,75,7,85,71,22,3,51,74,295,0.377,0.304,0.747,9.4,3.2,0.9,0.8,"Apr 13, 1993",Bethlehem
PENNSYLVANIA,91,Essie Hollis,1,1979,1979,25,154,30,75,,,9,12,21,45,6,11,1,14,28,69,0.4,,0.75,6.2,2.8,1.8,0.2,"May 16, 1955",Erie
PENNSYLVANIA,92,Rondae Hollis-Jefferson,6,2016,2021,296,6664,996,2222,44,208,701,951,429,1659,569,277,158,391,610,2737,0.448,0.212,0.737,22.5,9.2,5.6,1.9,"Jan 3, 1995",Chester
PENNSYLVANIA,93,Joe Holup,3,1957,1959,192,3526,460,1345,,,427,547,,852,193,,,,515,1347,0.342,,0.781,18.4,7,4.4,1,"Feb 26, 1934",Swoyersville
PENNSYLVANIA,94,Greg Howard,2,1971,1972,92,852,118,304,,,76,109,,227,53,,,,117,312,0.388,,0.697,9.3,3.4,2.5,0.6,"Jan 8, 1948",Pittsburgh
PENNSYLVANIA,95,Mo Howard,1,1977,1977,32,345,64,132,,,24,35,17,39,42,17,8,,51,152,0.485,,0.686,10.8,4.8,1.2,1.3,"Aug 25, 1954",Philadelphia
PENNSYLVANIA,96,De'Andre Hunter,2,2020,2021,83,2643,392,906,139,391,175,219,60,388,154,62,28,130,235,1098,0.433,0.355,0.799,31.8,13.2,4.7,1.9,"Dec 2, 1997",Philadelphia
PENNSYLVANIA,97,Tom Ingelsby,3,1974,1976,75,756,95,224,1,5,51,66,33,97,75,33,5,17,63,242,0.424,0.2,0.773,10.1,3.2,1.3,1,"Feb 12, 1951",Philadelphia
PENNSYLVANIA,98,Mike Iuzzolino,2,1992,1993,122,3049,381,833,113,280,221,277,58,238,522,82,7,221,180,1096,0.457,0.404,0.798,25,9,2,4.3,"Jan 22, 1968",Altoona
PENNSYLVANIA,99,Marc Jackson,7,2001,2007,387,7572,1194,2680,7,31,843,1036,630,1655,311,147,102,467,775,3238,0.446,0.226,0.814,19.6,8.4,4.3,0.8,"Jan 16, 1975",Philadelphia
PENNSYLVANIA,100,Buddy Jeannette*,3,1948,1950,139,,265,777,,,467,598,,,287,,,,386,997,0.341,,0.781,,7.2,,2.1,"Sep 15, 1917",New Kensington
PENNSYLVANIA,101,Amile Jefferson,2,2019,2020,30,142,15,30,0,0,12,22,16,44,7,4,6,4,15,42,0.5,,0.545,4.7,1.4,1.5,0.2,"May 7, 1993",Philadelphia
PENNSYLVANIA,102,Alize Johnson,3,2019,2021,39,284,43,87,4,13,14,21,34,111,14,8,7,12,27,104,0.494,0.308,0.667,7.3,2.7,2.8,0.4,"Apr 22, 1996",Williamsport
PENNSYLVANIA,103,B.J. Johnson,2,2019,2020,17,132,18,50,6,16,11,12,5,23,3,5,0,8,7,53,0.36,0.375,0.917,7.8,3.1,1.4,0.2,"Dec 21, 1995",Philadelphia
PENNSYLVANIA,104,Cameron Johnson,2,2020,2021,105,2373,344,778,208,531,85,102,75,345,137,66,35,68,159,981,0.442,0.392,0.833,22.6,9.3,3.3,1.3,"Mar 3, 1996",Moon Township
PENNSYLVANIA,105,Ollie Johnson,10,1973,1982,690,14554,2235,4505,3,20,868,1049,599,2280,1212,455,224,355,1503,5341,0.496,0.15,0.827,21.1,7.7,3.3,1.8,"May 11, 1949",Philadelphia
